Movie_Name,Star_Distribution
实习生 The Intern,"[22.3, 48.9, 26.6, 2.0, 0.2]"
家族之苦 家族はつらいよ,"[26.2, 54.7, 17.9, 0.9, 0.2]"
家族之苦2 家族はつらいよ2,"[35.8, 50.3, 13.0, 0.8, 0.2]"
家族之苦3 妻よ薔薇のように 家族はつらいよIII,"[22.8, 51.5, 23.9, 1.5, 0.2]"
寒枝雀静 En duva satt på en gren och funderade på tillvaron,"[26.7, 45.6, 22.1, 4.1, 1.6]"
小孩不笨2,"[36.3, 44.4, 17.3, 1.5, 0.4]"
小小的白色谎言 Les petits mouchoirs,"[33.0, 47.4, 17.4, 1.8, 0.4]"
小鬼当家 Home Alone,"[30.1, 52.1, 17.0, 0.7, 0.1]"
小鬼当家2 Home Alone 2: Lost in New York,"[21.8, 52.3, 24.5, 1.2, 0.1]"
岳父岳母真难当 Qu'est-ce qu'on a fait au Bon Dieu?,"[25.5, 52.4, 20.5, 1.4, 0.2]"
巧奔妙逃,"[26.6, 46.8, 22.6, 2.8, 1.2]"
希望的另一面 Toivon tuolla puolen,"[18.8, 56.4, 22.5, 1.8, 0.6]"
希特勒回来了 Er ist wieder da,"[22.9, 46.3, 26.5, 3.5, 0.7]"
幸福的黄手帕 幸福の黄色いハンカチ,"[28.0, 53.7, 17.2, 0.8, 0.2]"
幽灵世界 Ghost World,"[27.5, 44.3, 24.5, 3.3, 0.5]"
情非得已之生存之道,"[23.4, 52.1, 21.9, 2.1, 0.5]"
愚人节 エイプリルフールズ,"[23.4, 48.5, 25.3, 2.4, 0.5]"
憨豆先生的大灾难 Bean,"[27.2, 49.3, 21.4, 1.7, 0.4]"
憨豆的黄金周 Mr. Bean's Holiday,"[26.4, 49.1, 22.3, 1.9, 0.3]"
我不是王毛,"[22.9, 52.3, 21.8, 2.2, 0.7]"
我们与驻在先生的700日战争 ぼくたちと駐在さんの700日戦争,"[33.2, 47.0, 17.6, 1.8, 0.3]"
我们假期做了什么 What We Did On Our Holiday,"[24.0, 49.5, 23.8, 2.3, 0.3]"
我去哪儿？ Quo vado?,"[27.3, 51.8, 19.3, 1.3, 0.3]"
我的一级兄弟 나의 특별한 형제,"[32.9, 49.9, 16.2, 0.8, 0.2]"
投靠女与出走男 駆込み女と駆出し男,"[33.6, 46.9, 17.4, 1.6, 0.4]"
摇滚校园 The School of Rock,"[22.6, 48.5, 26.4, 2.2, 0.3]"
摩登保镖 摩登保鑣,"[30.2, 49.9, 18.3, 1.4, 0.2]"
方形 The Square,"[21.8, 48.3, 24.5, 4.1, 1.2]"
早餐俱乐部 The Breakfast Club,"[33.2, 46.5, 17.6, 2.0, 0.6]"
月代头布丁 ちょんまげぷりん,"[20.1, 50.2, 27.5, 2.0, 0.3]"
梅子鸡之味 Poulet aux prunes,"[27.4, 48.6, 21.9, 1.9, 0.3]"
欢迎来北方 Bienvenue chez les Ch'tis,"[29.2, 50.3, 19.2, 1.0, 0.2]"
流氓医生 流氓醫生,"[20.7, 47.3, 28.8, 2.7, 0.4]"
父亲与伊藤先生 お父さんと伊藤さん,"[17.3, 52.9, 28.0, 1.4, 0.4]"
率性而活 바르게 살자,"[33.8, 50.1, 14.8, 1.1, 0.2]"
生存家族 サバイバルファミリー,"[25.8, 54.5, 17.9, 1.5, 0.3]"
甲方乙方,"[33.1, 50.9, 15.0, 0.9, 0.2]"
电击女孩 เมย์ไหน...ไฟแรงเฟร่อ,"[21.3, 47.3, 28.3, 2.6, 0.4]"
疯狂店员 Clerks,"[32.2, 45.4, 18.8, 2.7, 0.8]"
眼镜 めがね,"[28.3, 49.1, 20.2, 1.9, 0.5]"
破碎之花 Broken Flowers,"[19.7, 52.6, 25.3, 2.1, 0.3]"
窈窕奶爸 Mrs. Doubtfire,"[19.0, 53.3, 26.1, 1.4, 0.2]"
站直啰，别趴下,"[21.7, 54.4, 22.5, 1.2, 0.2]"
笑林小子,"[21.6, 51.5, 25.0, 1.6, 0.2]"
精装难兄难弟,"[22.0, 45.2, 28.8, 3.3, 0.7]"
红犬历险记 Red Dog,"[36.8, 46.2, 15.4, 1.3, 0.3]"
红酒烩鸡 Kokowääh,"[22.2, 47.9, 26.7, 2.7, 0.5]"
约会～恋爱究竟是什么呢～ 2015夏季SP 秘密温泉 デート～恋とはどんなものかしら～ 2015夏 秘湯,"[37.1, 44.7, 16.8, 1.1, 0.3]"
耳朵大有福,"[23.7, 47.0, 25.9, 2.9, 0.5]"
苏默斯小镇 Somers Town,"[22.9, 52.8, 22.5, 1.5, 0.3]"
葬礼上的死亡 Death at a Funeral,"[27.9, 50.5, 19.3, 1.9, 0.4]"
蠢蛋搞怪秀 Jackass: The Movie,"[33.9, 33.0, 23.9, 5.8, 3.4]"
蠢蛋搞怪秀2 Jackass Number Two,"[33.8, 37.7, 22.0, 4.0, 2.5]"
行走距离 Distancias cortas,"[33.7, 49.9, 15.4, 0.9, 0.1]"
行骗天下：运势篇 コンフィデンスマンJP 運勢編,"[34.8, 48.0, 15.9, 1.1, 0.2]"
转转 転々,"[38.8, 46.8, 13.2, 1.0, 0.2]"
轻松自由 Libre et assoupi,"[38.3, 45.1, 14.8, 1.4, 0.4]"
阿基里斯与龟 アキレスと亀,"[32.4, 49.8, 15.9, 1.5, 0.4]"
青春年少 Rushmore,"[29.2, 49.1, 20.0, 1.4, 0.3]"
非常父女档 No se aceptan devoluciones,"[21.6, 48.3, 26.8, 2.8, 0.5]"
食梦者 バクマン。,"[19.0, 49.7, 28.3, 2.5, 0.4]"
马路天使,"[39.6, 47.9, 11.6, 0.7, 0.1]"
高斯福庄园 Gosford Park,"[21.7, 49.1, 25.8, 2.8, 0.6]"
魔幻时刻 ザ・マジックアワー,"[34.2, 48.4, 15.6, 1.4, 0.3]"
鱿鱼和鲸 The Squid and the Whale,"[17.1, 53.3, 27.4, 1.8, 0.4]"
鸡同鸭讲 雞同鴨講,"[19.4, 49.5, 28.6, 2.1, 0.4]"
黄阿丽：铁娘子 Ali Wong: Hard Knock Wife,"[34.2, 45.9, 17.4, 1.9, 0.7]"
黑炮事件,"[32.4, 53.2, 13.3, 0.9, 0.2]"
三生计 Der müde Tod,"[38.0, 48.6, 12.9, 0.3, 0.3]"
世界奇妙物语 06秋之特别篇 世にも奇妙な物語 '06秋の特別編,"[29.2, 53.3, 16.7, 0.7, 0.2]"
世界奇妙物语 2007春之特别篇 世にも奇妙な物語 2007春の特別編,"[23.4, 51.2, 23.6, 1.5, 0.2]"
东京！ Tokyo!,"[21.5, 49.2, 25.6, 2.9, 0.7]"
变相怪杰 The Mask,"[22.8, 50.2, 25.0, 1.7, 0.3]"
"咫尺天涯 In weiter Ferne, so nah!","[29.7, 48.6, 19.0, 1.9, 0.7]"
回阵 Touchback,"[29.9, 43.2, 23.6, 2.1, 1.2]"
夏洛特的网 Charlotte's Web,"[23.5, 50.4, 24.2, 1.6, 0.2]"
天堂可以等待 Heaven Can Wait,"[27.0, 50.1, 20.7, 1.8, 0.4]"
太阳马戏团：遥远的世界 Cirque du Soleil: Worlds Away,"[31.9, 42.7, 21.1, 3.4, 0.9]"
奇怪的她 수상한 그녀,"[34.6, 48.2, 15.9, 1.1, 0.2]"
家有杰克 Jack,"[19.4, 49.9, 27.8, 2.3, 0.6]"
小人国,"[38.7, 45.7, 14.9, 0.4, 0.3]"
山中传奇 山中傳奇,"[32.6, 47.0, 17.9, 2.0, 0.5]"
我的个神啊 PK,"[38.7, 44.6, 14.8, 1.5, 0.4]"
我的朋友叫哈维 Harvey,"[26.3, 52.3, 19.3, 1.7, 0.4]"
扎齐坐地铁 Zazie dans le métro,"[25.1, 47.7, 22.9, 3.1, 1.1]"
早死早投胎之地狱摇滚篇 TOO YOUNG TO DIE！ 若くして死ぬ,"[25.1, 45.5, 24.3, 3.9, 1.2]"
朱丽叶与魔鬼 Giulietta degli spiriti,"[21.3, 49.6, 23.6, 4.3, 1.1]"
欢乐谷 Pleasantville,"[29.9, 51.8, 17.0, 1.0, 0.3]"
水仙女 Русалка,"[38.8, 41.9, 16.6, 2.4, 0.3]"
泯灭天使 El ángel exterminador,"[36.9, 48.3, 12.8, 1.1, 0.8]"
热带疾病 สัตว์ประหลาด,"[29.4, 42.7, 22.2, 4.1, 1.6]"
牛郎织女,"[19.2, 54.9, 22.3, 2.6, 1.1]"
男情难了 Lilies - Les feluettes,"[35.4, 44.1, 17.2, 2.5, 0.7]"
白雪公主斗牛记 Blancanieves,"[15.5, 54.3, 25.5, 3.9, 0.8]"
真夜中的喜多郎和弥次郎 真夜中の弥次さん喜多さん,"[28.2, 39.8, 25.3, 4.9, 1.8]"
神圣车行 Holy Motors,"[27.1, 41.9, 22.8, 5.5, 2.7]"
神气活现 Mannequin,"[22.5, 46.1, 28.1, 2.8, 0.5]"
离魂异客 Dead Man,"[33.1, 43.3, 20.3, 2.5, 0.7]"
草迷宫 草迷宮,"[33.4, 48.5, 15.8, 1.7, 0.7]"
诗人之血 Le Sang d'un Poète,"[32.8, 46.2, 18.5, 1.8, 0.7]"
资产阶级的审慎魅力 Le charme discret de la bourgeoisie,"[37.2, 45.9, 14.7, 1.7, 0.5]"
超新约全书 Le tout nouveau testament,"[25.6, 48.4, 22.9, 2.5, 0.6]"
阴差阳错的女演员们 かもしれない女優たち,"[25.9, 52.4, 20.0, 1.4, 0.3]"
鬼马小精灵 Casper,"[29.6, 48.1, 21.1, 1.1, 0.2]"
黑帮大佬和平梦 Lage Raho Munna Bhai,"[32.2, 45.1, 20.1, 1.9, 0.6]"
黑店狂想曲 Delicatessen,"[28.5, 48.1, 20.6, 2.3, 0.5]"
黑暗之光,"[27.6, 51.7, 19.4, 1.2, 0.2]"
世界奇妙物语 2008秋之特别篇 世にも奇妙な物語 2008秋の特別編,"[20.6, 51.1, 26.9, 1.4, 0.1]"
世界奇妙物语 2009春之特别篇 世にも奇妙な物語 豪華キャストで贈る 09春の特別編,"[19.5, 51.9, 27.0, 1.3, 0.3]"
世界奇妙物语 2013年春之特别篇 世にも奇妙な物語 '13 春の特別編,"[17.7, 53.5, 27.1, 1.5, 0.2]"
世界奇妙物语 25周年秋季特别篇 电影导演篇 世にも奇妙な物語 25周年記念！秋の2週連続SP～映画監督編～,"[18.5, 53.5, 26.1, 1.7, 0.2]"
僵尸叔叔 殭屍叔叔,"[23.7, 45.6, 27.8, 2.6, 0.3]"
僵尸肖恩 Shaun of the Dead,"[21.4, 46.2, 27.6, 3.8, 1.0]"
非常公寓 L'appartement,"[31.8, 48.7, 17.4, 1.8, 0.3]"
公民X Citizen X,"[21.2, 54.3, 21.6, 2.5, 0.3]"
勿忘我 西の魔女が死んだ,"[35.4, 43.1, 18.8, 2.2, 0.6]"
死侍：危险行为 Deadpool: No Good Deed,"[35.5, 46.3, 16.6, 1.0, 0.6]"
双宝斗恶魔 Tucker & Dale vs. Evil,"[20.6, 50.3, 25.8, 2.6, 0.7]"
吸血鬼 Vampyr - Der Traum des Allan Grey,"[23.5, 53.5, 20.7, 1.5, 0.8]"
吸血鬼生活 What We Do in the Shadows,"[25.8, 47.8, 22.6, 2.9, 0.9]"
咒怨 录像带版 呪怨 ビデオオリジナル版,"[26.6, 41.3, 27.4, 3.8, 0.9]"
回魂夜,"[27.2, 45.6, 24.2, 2.5, 0.5]"
天赐 第一季 Kyle XY Season 1,"[22.2, 45.2, 29.1, 2.9, 0.6]"
女佣 La Nana,"[20.7, 55.1, 21.8, 1.8, 0.6]"
幽灵马车 Körkarlen,"[33.9, 48.4, 15.0, 1.8, 0.9]"
惊魂记2 Psycho II,"[19.6, 51.3, 25.3, 3.1, 0.6]"
战栗黑洞 In the Mouth of Madness,"[21.8, 45.5, 27.8, 3.9, 0.9]"
捕鼠者 Ratcatcher,"[30.4, 49.8, 17.3, 1.9, 0.6]"
摄影机不要停！ カメラを止めるな！,"[35.6, 46.2, 15.1, 2.2, 0.9]"
昭和歌谣大全集 昭和歌謡大全集,"[27.4, 48.0, 21.1, 2.6, 0.9]"
橡皮头 Eraserhead,"[29.1, 43.6, 21.8, 3.8, 1.7]"
瓦莱莉和她的奇迹一周 Valerie a týden divů,"[23.4, 43.3, 29.3, 2.6, 1.4]"
畸形人 Freaks,"[24.3, 49.1, 24.1, 2.0, 0.6]"
着魔 Possession,"[28.5, 43.1, 23.0, 4.0, 1.5]"
第十三层 The 13th Floor,"[35.4, 48.4, 14.6, 1.2, 0.5]"
群尸玩过界 Braindead,"[26.5, 41.3, 26.5, 4.3, 1.4]"
"诺斯费拉图 Nosferatu, eine Symphonie des Grauens","[32.3, 49.2, 16.3, 1.8, 0.4]"
诺斯费拉图：夜晚的幽灵 Nosferatu: Phantom der Nacht,"[22.6, 48.5, 25.2, 2.9, 0.8]"
豺狼时刻 Vargtimmen,"[31.6, 50.6, 14.8, 2.0, 0.9]"
野花 Kytice,"[30.2, 42.1, 22.8, 3.3, 1.6]"
食灵：零 喰霊-零-,"[38.0, 41.5, 17.6, 2.2, 0.6]"
鬼婆,"[29.7, 51.3, 16.2, 1.8, 1.1]"
鬼火 Le feu follet,"[39.6, 43.3, 15.1, 1.4, 0.6]"
黑猫 藪の中の黒猫,"[19.6, 55.5, 23.2, 1.2, 0.5]"
乌鸦的拇指 カラスの親指,"[18.2, 51.7, 27.5, 2.1, 0.5]"
乡村牧师日记 Journal d'un curé de campagne,"[35.3, 44.6, 17.9, 1.7, 0.6]"
儿子的房间 La stanza del figlio,"[21.6, 53.1, 23.6, 1.4, 0.3]"
兰闺艳血 In a Lonely Place,"[24.4, 52.9, 20.3, 2.1, 0.3]"
关于伊丽 درباره الی,"[25.8, 55.7, 16.8, 1.4, 0.3]"
冰山上的来客,"[23.1, 48.4, 25.9, 1.7, 0.8]"
自恋刑警 うぬぼれ刑事,"[29.3, 44.8, 22.9, 2.5, 0.4]"
十字街头,"[21.8, 53.0, 23.7, 1.2, 0.3]"
圈套剧场版1 トリック 劇場版,"[32.2, 42.8, 22.6, 2.0, 0.4]"
在我父亲的洞穴里 In My Father's Den,"[22.8, 46.3, 26.9, 3.0, 1.0]"
平原上的夏洛克,"[31.3, 35.7, 25.6, 5.7, 1.8]"
恐怖走廊 Shock Corridor,"[17.6, 54.3, 24.5, 3.0, 0.6]"
无妄之灾 Ordeal by Innocence,"[23.0, 48.3, 25.6, 2.6, 0.4]"
无影无踪 DeUsynlige,"[20.5, 54.0, 23.2, 2.0, 0.3]"
曼哈顿谋杀疑案 Manhattan Murder Mystery,"[28.4, 50.5, 19.4, 1.4, 0.3]"
染血将军的凯旋 ジェネラル・ルージュの凱旋,"[19.6, 51.9, 26.0, 2.0, 0.4]"
欲海情魔 Mildred Pierce,"[20.2, 50.9, 26.5, 2.1, 0.3]"
死神 ブリーチ,"[34.2, 46.1, 17.7, 1.5, 0.5]"
爱你长久 Il y a longtemps que je t'aime,"[28.9, 53.0, 16.5, 1.3, 0.2]"
疑惑,"[28.2, 52.9, 17.2, 1.4, 0.3]"
神探伽利略XX 内海薰最后的案件 愚弄 ガリレオXX 内海薫最後の事件 愚弄ぶ,"[27.2, 51.1, 20.1, 1.4, 0.2]"
等爱的女孩 Ladies in Lavender,"[30.1, 53.2, 15.4, 0.9, 0.3]"
罗拉秘史 Laura,"[18.2, 55.5, 24.4, 1.6, 0.3]"
轮到你了 特别篇 あなたの番です 特別編,"[31.2, 46.3, 19.7, 2.1, 0.7]"
再见箱舟 さらば箱舟,"[35.6, 44.7, 16.3, 2.5, 0.9]"
吸血鬼日记 第一季 The Vampire Diaries Season 1,"[39.2, 43.4, 15.1, 1.8, 0.5]"
堕落 第一季 The Fall Season 1,"[22.4, 49.5, 24.6, 2.9, 0.6]"
定理 Teorema,"[25.4, 40.4, 26.4, 5.7, 2.1]"
性爱宝典 Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,"[26.8, 49.9, 20.6, 2.1, 0.6]"
经常请吃饭的漂亮姐姐 밥 잘 사주는 예쁜 누나,"[29.6, 33.0, 29.7, 5.7, 2.0]"
肌肤 Pieles,"[21.5, 46.2, 27.6, 3.6, 1.1]"
非法入境 Welcome,"[29.7, 54.1, 15.2, 0.9, 0.1]"
2010,"[24.0, 46.7, 25.8, 3.1, 0.5]"
405谋杀案,"[35.4, 50.1, 13.3, 0.9, 0.3]"
K-19：寡妇制造者 K-19: The Widowmaker,"[19.9, 49.5, 28.1, 2.1, 0.4]"
万能钥匙 The Skeleton Key,"[24.9, 49.5, 23.2, 2.1, 0.4]"
不道德的审判 Death and the Maiden,"[31.8, 50.8, 15.8, 1.3, 0.3]"
世界奇妙物语 15周年特别篇 世にも奇妙な物語 15周年の特別編,"[23.8, 52.6, 22.5, 1.0, 0.0]"
亚特兰蒂斯之心 Hearts in Atlantis,"[30.0, 49.1, 19.4, 1.3, 0.3]"
伊甸湖 Eden Lake,"[20.2, 48.2, 26.6, 3.5, 1.5]"
侏罗纪公园 Jurassic Park,"[28.2, 51.0, 19.4, 1.2, 0.3]"
修罗雪姬 修羅雪姫,"[18.7, 50.9, 27.9, 2.3, 0.3]"
兰闺惊变 What Ever Happened to Baby Jane?,"[27.8, 54.4, 16.1, 1.1, 0.5]"
内陆帝国 Inland Empire,"[27.2, 36.1, 26.1, 6.9, 3.7]"
决斗 Duel,"[21.9, 54.7, 20.6, 2.0, 0.8]"
冷血惊魂 Repulsion,"[19.7, 51.2, 24.6, 3.7, 0.8]"
凯文怎么了 We Need to Talk About Kevin,"[18.4, 51.1, 27.0, 2.8, 0.7]"
匿名者 Anonymous,"[23.6, 49.8, 23.5, 2.5, 0.4]"
十二猴子 Twelve Monkeys,"[29.7, 49.8, 18.4, 1.7, 0.4]"
卡夫卡 Kafka,"[21.9, 50.1, 25.0, 2.7, 0.3]"
双峰：与火同行 Twin Peaks: Fire Walk with Me,"[25.2, 43.6, 25.9, 3.9, 1.3]"
后窗 Rear Window,"[39.9, 47.6, 11.5, 0.7, 0.2]"
哭泣的游戏 The Crying Game,"[22.5, 49.6, 24.9, 2.4, 0.7]"
地心引力 Gravity,"[26.6, 45.6, 23.3, 3.2, 1.3]"
天外魔花 Invasion of the Body Snatchers,"[18.0, 55.8, 24.1, 1.7, 0.4]"
孤儿怨 Orphan,"[29.6, 50.4, 18.0, 1.5, 0.4]"
孽扣 Dead Ringers,"[22.4, 46.1, 27.3, 3.4, 0.7]"
异教徒 The Wicker Man,"[20.0, 48.0, 27.3, 3.8, 0.9]"
异次元骇客 The Thirteenth Floor,"[35.1, 49.0, 14.6, 1.1, 0.2]"
心慌方 Cube,"[25.6, 48.9, 22.6, 2.4, 0.6]"
怒海孤舟 Lifeboat,"[20.2, 55.1, 22.5, 2.0, 0.2]"
怪房客 Le locataire,"[23.2, 52.5, 21.8, 2.0, 0.4]"
总统班底 All the President's Men,"[22.9, 52.8, 22.2, 1.9, 0.2]"
惊爆十三天 Thirteen Days,"[22.2, 53.4, 22.6, 1.6, 0.3]"
意外空间 El Incidente,"[20.3, 46.7, 27.8, 4.2, 1.1]"
我是城堡之王 Je suis le seigneur du château,"[33.4, 46.9, 18.3, 1.1, 0.3]"
招魂 The Conjuring,"[22.5, 49.3, 25.6, 2.2, 0.4]"
断线 Disconnect,"[25.4, 53.3, 19.5, 1.6, 0.2]"
无畏之心 Kahaani,"[17.7, 51.1, 27.9, 2.6, 0.8]"
无辜的人 The Innocents,"[23.3, 51.5, 22.5, 2.1, 0.6]"
本能反应 Instinct,"[29.1, 45.2, 22.8, 2.5, 0.5]"
柏林谍影 The Spy Who Came in from the Cold,"[36.5, 48.2, 13.8, 1.1, 0.4]"
梦魇疯人院 Sílení,"[31.5, 43.2, 22.0, 2.5, 0.8]"
死神来了 Final Destination,"[20.9, 49.7, 27.0, 2.1, 0.4]"
气球 Ballon,"[33.8, 51.7, 13.4, 0.9, 0.2]"
水中刀 Nóz w wodzie,"[28.0, 53.9, 16.5, 1.3, 0.4]"
水中漫步 Walk On Water,"[18.2, 51.2, 27.9, 2.1, 0.6]"
海市蜃楼 Durante la tormenta,"[19.6, 51.0, 27.0, 2.2, 0.3]"
源代码 Source Code,"[36.2, 49.1, 13.8, 0.8, 0.1]"
漩涡之外 Out of the Past,"[32.4, 50.5, 15.3, 1.3, 0.6]"
潜伏2 Insidious: Chapter 2,"[26.2, 49.5, 22.1, 1.9, 0.3]"
焚尸人 Spalovač mrtvol,"[38.1, 44.3, 15.1, 1.5, 1.0]"
狙击电话亭 Phone Booth,"[22.5, 52.2, 22.7, 2.1, 0.5]"
班尼的录像带 Benny's Video,"[18.7, 51.9, 25.6, 2.8, 1.0]"
电锯惊魂2 Saw II,"[32.2, 48.7, 17.6, 1.3, 0.3]"
电锯惊魂3 Saw III,"[27.2, 46.3, 24.0, 2.1, 0.4]"
电锯惊魂6 Saw VI,"[23.6, 45.4, 27.8, 2.6, 0.6]"
白狗 White Dog,"[19.4, 56.1, 22.1, 1.8, 0.6]"
百万美元酒店 The Million Dollar Hotel,"[30.5, 37.3, 24.3, 5.4, 2.4]"
秘密,"[23.3, 48.1, 25.8, 2.2, 0.6]"
移魂都市 Dark City,"[23.8, 49.0, 24.0, 2.7, 0.5]"
窃听大阴谋 The Conversation,"[29.5, 49.7, 18.3, 1.7, 0.7]"
第三人 The Third Man,"[33.3, 48.1, 17.0, 1.3, 0.3]"
群鸟 The Birds,"[29.3, 51.6, 17.2, 1.5, 0.3]"
老枪 Le vieux fusil,"[30.8, 49.7, 18.0, 1.3, 0.2]"
蜘蛛巢城 蜘蛛巣城,"[38.8, 48.4, 11.9, 0.7, 0.1]"
蝇王 Lord of the Flies,"[19.7, 53.2, 24.5, 1.9, 0.7]"
血洗鳄鱼仇 Khoon Bhari Maang,"[26.7, 50.4, 21.4, 1.3, 0.3]"
记住 Remember,"[25.7, 55.0, 17.9, 1.1, 0.2]"
贪吃树 Otesánek,"[26.8, 46.6, 22.9, 2.6, 1.1]"
贵妇失踪记 The Lady Vanishes,"[24.7, 54.6, 19.4, 1.1, 0.2]"
过客 Professione: reporter,"[38.0, 46.3, 14.1, 1.2, 0.4]"
迷雾 The Mist,"[26.2, 47.9, 21.8, 3.1, 1.1]"
逃出绝命镇 Get Out,"[19.6, 49.0, 27.9, 2.8, 0.6]"
遁入虚无 Enter the Void,"[27.8, 38.8, 25.1, 6.3, 2.0]"
金矿 Gold,"[24.1, 52.8, 21.5, 1.4, 0.2]"
闪电奇迹 Powder,"[32.2, 45.6, 20.0, 1.7, 0.6]"
隐秘 La sconosciuta,"[26.1, 52.1, 20.1, 1.4, 0.3]"
隐藏摄像机 Caché,"[21.2, 46.7, 26.5, 4.4, 1.3]"
鬼影 ชัตเตอร์ กดติดวิญญาณ,"[21.3, 46.5, 28.6, 3.1, 0.6]"
黑巷少女 The Little Girl Who Lives Down the Lane,"[31.0, 46.5, 20.4, 1.6, 0.4]"
上甘岭 上甘嶺,"[25.6, 44.1, 26.7, 2.3, 1.3]"
与墨索里尼喝茶 Tea with Mussolini,"[37.6, 48.8, 12.7, 0.7, 0.2]"
严密监视的列车 Ostre sledované vlaky,"[30.2, 51.4, 17.2, 0.9, 0.4]"
五月八月,"[23.8, 47.5, 24.0, 3.7, 1.1]"
伤心小号曲 Balada triste de trompeta,"[21.8, 45.6, 27.1, 4.5, 1.0]"
伦敦上空的鹰 La battaglia d'Inghilterra,"[17.9, 53.2, 26.7, 1.9, 0.3]"
光彩年华 Bright Young Things,"[19.0, 50.4, 28.1, 2.0, 0.4]"
光荣岁月 Indigènes,"[18.8, 50.1, 28.2, 2.4, 0.5]"
圣女贞德的审判 Procès de Jeanne d'Arc,"[23.4, 49.8, 24.3, 2.0, 0.5]"
地道战,"[35.1, 44.2, 17.4, 1.7, 1.5]"
大幻影 La Grande Illusion,"[36.2, 49.2, 13.1, 1.0, 0.4]"
大街上的商店 Obchod na korze,"[33.3, 52.9, 12.7, 0.9, 0.2]"
孟菲斯美女号 Memphis Belle,"[34.6, 48.9, 15.2, 1.1, 0.2]"
小玩意,"[20.4, 55.8, 22.1, 1.6, 0.1]"
德意志零年 Germania anno zero,"[29.5, 56.9, 12.8, 0.7, 0.2]"
我的上高,"[30.0, 47.7, 16.9, 3.8, 1.6]"
战争天堂 Рай,"[19.8, 53.4, 24.0, 2.2, 0.6]"
战地军魂 Stalag 17,"[37.6, 49.6, 12.1, 0.7, 0.0]"
战场上的布谷鸟 Кукушка,"[32.6, 51.5, 14.9, 0.8, 0.2]"
战火 Paisà,"[29.8, 52.1, 16.2, 1.6, 0.3]"
护送钱斯 Taking Chance,"[32.1, 46.5, 18.9, 2.0, 0.6]"
收件人不详 수취인불명,"[33.5, 49.5, 15.1, 1.3, 0.5]"
将爱放逐 Изгнание,"[23.7, 50.5, 22.0, 3.1, 0.8]"
斯大林格勒战役 Stalingrad,"[29.8, 49.1, 19.2, 1.6, 0.3]"
无境之兽 Beasts of No Nation,"[18.7, 54.4, 25.4, 1.3, 0.1]"
"早安越南 Good Morning, Vietnam","[24.5, 51.6, 21.9, 1.6, 0.4]"
春色一箩筐 Dogfight,"[34.7, 44.4, 19.0, 1.4, 0.5]"
极地重生 As Far As My Feet Will Carry Me,"[37.6, 45.3, 15.6, 1.2, 0.2]"
欧洲特快车 Europa,"[31.9, 49.3, 16.5, 1.7, 0.6]"
永不消逝的电波,"[20.3, 49.3, 27.4, 1.9, 1.1]"
永远的0 永遠の0,"[27.7, 38.4, 21.4, 4.6, 7.9]"
沂蒙六姐妹,"[23.9, 45.1, 26.1, 3.3, 1.7]"
海的沉默 Le silence de la Mer,"[29.3, 49.6, 18.7, 2.2, 0.2]"
灰烬与钻石 Popiół i diament,"[32.6, 49.8, 16.1, 1.2, 0.4]"
爱与死 Love and Death,"[35.4, 48.4, 15.0, 1.0, 0.2]"
狐步舞 פוֹקְסטְרוֹט,"[20.4, 51.8, 24.3, 2.7, 0.8]"
第四十一 Сорок первый,"[28.9, 50.9, 18.4, 1.3, 0.5]"
"罗马，不设防的城市 Roma, città aperta","[20.9, 56.0, 21.7, 1.3, 0.2]"
美好的一天 Un día perfecto,"[20.4, 50.4, 26.2, 2.6, 0.5]"
翼 Wings,"[20.0, 50.4, 27.1, 1.9, 0.6]"
"莱昂莫汉神父 Léon Morin, prêtre","[34.0, 48.7, 15.9, 1.2, 0.2]"
血战台儿庄,"[37.6, 43.7, 17.1, 1.2, 0.4]"
行至今生 Venuto Al Mondo,"[21.8, 49.8, 24.5, 2.8, 1.1]"
金橘 Mandariinid,"[35.2, 50.3, 13.3, 0.9, 0.2]"
陆军野战医院 MASH,"[26.9, 45.0, 23.8, 3.3, 1.0]"
"随心所欲的五月 En mai, fais ce qu'il te plaît","[21.3, 53.3, 23.9, 1.3, 0.2]"
黑板 تخته سیاه: خانه,"[27.2, 52.9, 17.9, 1.5, 0.4]"
三剑客 삼총사,"[31.2, 34.5, 26.7, 5.8, 1.8]"
与我跳舞 ダンスウィズミー,"[17.8, 52.3, 27.1, 2.1, 0.6]"
中央舞台 Center Stage,"[30.7, 49.2, 19.0, 1.0, 0.2]"
为爱毁灭 Fanaa,"[29.0, 42.2, 25.6, 3.0, 0.3]"
人生七部曲 The Meaning of Life,"[37.9, 41.6, 16.9, 2.6, 1.0]"
八美图 8 femmes,"[22.5, 49.3, 25.3, 2.4, 0.4]"
刘三姐,"[32.9, 46.6, 18.5, 1.4, 0.5]"
勒克瑙之花 Umrao Jaan,"[29.4, 48.0, 20.4, 2.0, 0.3]"
印度往事 Lagaan: Once Upon a Time in India,"[23.1, 47.4, 25.6, 3.0, 1.0]"
周六夜现场：艾玛·斯通/酷玩乐队 Saturday Night Live Emma Stone/Coldplay,"[28.2, 50.6, 20.2, 0.7, 0.3]"
堂吉诃德 ドン★キホーテ,"[33.5, 47.1, 17.9, 1.2, 0.3]"
