Movie_Name,Star_Distribution
决战豪门 Largo Winch,"[4.4, 18.7, 57.3, 16.5, 3.1]"
冷冻 Frozen,"[5.5, 24.4, 50.5, 16.7, 3.0]"
凶恶 凶悪,"[7.9, 34.1, 49.8, 7.0, 1.3]"
凶间疑影 ใคร···ในห้อง,"[4.3, 19.8, 56.2, 17.0, 2.6]"
刀走偏锋 Cypher,"[9.7, 31.7, 46.7, 9.6, 2.2]"
分秒间离 Seconds Apart,"[6.1, 28.7, 50.6, 11.9, 2.6]"
利欲两心 Two for the Money,"[8.2, 31.4, 51.5, 7.8, 1.1]"
别惹小孩 Trick 'r Treat,"[7.9, 28.7, 48.9, 11.8, 2.7]"
刺 Splinter,"[4.3, 19.8, 55.1, 17.3, 3.6]"
十三 13,"[6.3, 25.4, 51.9, 14.1, 2.3]"
十亿韩元 10억,"[6.3, 22.6, 54.6, 14.0, 2.5]"
危情少女,"[6.0, 21.1, 50.4, 19.3, 3.3]"
危机四伏 What Lies Beneath,"[6.9, 29.8, 53.3, 8.5, 1.4]"
厉鬼将映 โปรแกรมหน้า วิญญาณอาฆาต,"[11.3, 33.8, 45.6, 7.9, 1.4]"
双面玛莎 Martha Marcy May Marlene,"[5.0, 25.3, 53.8, 13.4, 2.5]"
变线人生 Changing Lanes,"[7.7, 34.1, 50.9, 6.1, 1.1]"
变鬼 บุปผาราตรี,"[10.3, 29.0, 46.5, 10.5, 3.7]"
同步 Synchronicity,"[11.1, 27.7, 43.4, 14.4, 3.4]"
后窗惊魂 Disturbia,"[5.0, 27.6, 56.6, 9.7, 1.1]"
吓死鬼 ผีคนเป็น,"[10.6, 34.2, 45.3, 8.4, 1.5]"
吸血情圣 The Wisdom of Crocodiles,"[8.1, 27.7, 50.4, 11.9, 1.8]"
国家要案 State of Play,"[6.6, 39.5, 48.5, 4.7, 0.6]"
在我入睡前 Before I Go to Sleep,"[4.9, 25.3, 57.7, 11.0, 1.1]"
"地下墓穴 As Above, So Below","[10.9, 33.9, 42.0, 10.1, 3.0]"
地狱医院 Stonehearst Asylum,"[9.6, 36.7, 46.8, 6.1, 0.7]"
地狱醒龙 In Hell,"[11.5, 32.8, 46.7, 7.4, 1.5]"
坏种 The Bad Seed,"[10.8, 30.2, 48.5, 9.2, 1.4]"
塞巴斯蒂安 Sebastiane,"[13.5, 31.0, 42.7, 10.6, 2.3]"
复制娇妻 The Stepford Wives,"[4.7, 21.2, 57.3, 14.6, 2.2]"
夏日之恋 My Summer of Love,"[9.6, 34.4, 47.7, 7.6, 0.7]"
夜色 Color of Night,"[8.7, 28.4, 49.6, 11.4, 1.9]"
天作谜案 Ittefaq,"[8.4, 37.8, 48.2, 5.2, 0.4]"
天兆 Signs,"[7.2, 27.1, 52.1, 11.4, 2.1]"
太空异种 The Astronaut's Wife,"[5.3, 22.2, 57.1, 13.3, 2.1]"
太空运输 Cargo,"[6.0, 25.3, 52.9, 13.4, 2.4]"
失心病狂 Unsane,"[6.8, 28.6, 51.0, 11.5, 2.0]"
夺命地铁 Метро,"[10.1, 34.4, 46.5, 7.4, 1.5]"
套利交易 Arbitrage,"[8.5, 35.9, 47.7, 6.8, 1.0]"
女伯爵 The Countess,"[8.5, 35.0, 49.6, 6.3, 0.6]"
好医生 The Good Doctor,"[8.7, 33.9, 49.0, 7.3, 1.1]"
妄想,"[5.3, 20.8, 54.1, 17.1, 2.8]"
孤独的死亡之所 A Lonely Place to Die,"[5.7, 24.1, 52.9, 14.6, 2.6]"
安娜贝尔2：诞生 Annabelle: Creation,"[8.0, 28.3, 51.6, 10.5, 1.7]"
寂静之地 A Quiet Place,"[5.6, 25.7, 49.3, 15.8, 3.7]"
富兰克林 Franklyn,"[9.1, 32.5, 44.5, 11.5, 2.3]"
寻求正义 Seeking Justice,"[3.9, 23.3, 60.0, 11.4, 1.4]"
小镇怪客托马斯 Odd Thomas,"[9.4, 34.1, 46.7, 8.4, 1.4]"
尤伦卡 yulenka,"[5.8, 19.9, 53.9, 16.8, 3.7]"
尸忆 屍憶,"[9.7, 35.1, 44.6, 8.7, 1.9]"
布克和海尔 Burke and Hare,"[6.4, 30.7, 52.9, 9.1, 0.8]"
年鉴计划 Project Almanac,"[8.8, 29.4, 49.1, 10.4, 2.2]"
幻体：续命游戏 Self/less,"[6.4, 24.5, 54.3, 12.7, 2.1]"
幻影计划 Phantom,"[5.4, 22.6, 58.2, 11.4, 2.4]"
幽灵船 Ghost Ship,"[8.1, 32.5, 51.1, 7.3, 1.0]"
异度见鬼 The Eye,"[3.8, 20.8, 60.4, 13.4, 1.6]"
异星觉醒 Life,"[6.0, 28.8, 50.4, 11.8, 3.0]"
异魔禁区 Dagon,"[11.4, 33.3, 42.7, 9.9, 2.7]"
德州电锯杀人狂前传 The Texas Chainsaw Massacre: The Beginning,"[11.4, 29.8, 49.0, 8.2, 1.6]"
心慌方2：超立方体 Cube 2: Hypercube,"[10.8, 30.5, 45.0, 11.5, 2.2]"
忌日快乐2 Happy Death Day 2U,"[7.1, 28.7, 51.9, 10.9, 1.4]"
思维空间 Anna,"[7.5, 30.9, 52.4, 8.0, 1.2]"
怪形前传 The Thing,"[8.4, 31.7, 50.9, 7.9, 1.1]"
恐怖废墟 The Ruins,"[6.1, 25.9, 53.8, 12.3, 2.0]"
恐怖旅馆 Across the Hall,"[5.7, 25.8, 52.6, 13.4, 2.5]"
恐怖杀人医院 Sublime,"[7.9, 23.3, 46.9, 17.5, 4.3]"
恐怖母亲节 Mother's Day,"[5.6, 25.4, 52.9, 12.6, 3.5]"
恐怖蜡像馆 House of Wax,"[10.1, 33.4, 47.6, 7.8, 1.1]"
恶梦侦探 悪夢探偵,"[6.8, 25.9, 52.5, 12.0, 2.8]"
悍女 Brimstone,"[9.8, 33.9, 44.1, 9.9, 2.4]"
惊变28周 28 Weeks Later,"[9.0, 31.4, 46.5, 10.5, 2.7]"
惊心食人族2 Jeepers Creepers 2,"[7.3, 22.4, 52.0, 15.0, 3.3]"
意外来客 손님,"[10.4, 31.1, 47.9, 9.1, 1.5]"
感染列岛 感染列島,"[6.4, 22.8, 52.8, 15.1, 2.9]"
我们 Us,"[5.9, 28.1, 49.9, 13.5, 2.6]"
我唾弃你的坟墓 I Spit on Your Grave,"[7.0, 20.8, 51.9, 16.6, 3.7]"
我唾弃你的坟墓2 I Spit on Your Grave 2,"[7.7, 21.0, 51.1, 16.9, 3.2]"
我知道你去年夏天干了什么 I Know What You Did Last Summer,"[4.5, 21.3, 59.1, 12.9, 2.1]"
所有美好的东西 All Good Things,"[6.0, 34.0, 51.8, 7.3, 0.9]"
所罗门的伪证前篇：事件 ソロモンの偽証 前篇・事件,"[6.6, 30.2, 50.9, 10.1, 2.1]"
所罗门的伪证后篇：审判 ソロモンの偽証 後篇・裁判,"[5.8, 20.6, 52.5, 17.0, 4.0]"
折磨 Afflicted,"[9.1, 31.7, 47.1, 9.9, 2.3]"
探访惊魂 The Visit,"[6.7, 28.9, 48.0, 13.1, 3.3]"
摩根 Morgan,"[5.2, 20.1, 53.4, 17.9, 3.4]"
断头气 Severance,"[5.6, 26.3, 51.8, 13.3, 2.9]"
新丧尸出笼 Day of the Dead,"[6.5, 24.9, 55.0, 11.4, 2.2]"
新猛鬼街 A Nightmare on Elm Street,"[4.3, 18.5, 56.8, 17.5, 2.9]"
无声夜 Hush,"[5.9, 22.4, 51.3, 16.8, 3.6]"
无知无觉 Insensibles,"[9.2, 31.0, 50.6, 7.8, 1.3]"
时间脱离者 시간이탈자,"[8.9, 33.6, 48.3, 8.0, 1.3]"
"晚安妈咪 Ich seh, Ich seh","[6.4, 27.0, 49.9, 13.2, 3.5]"
暴风雪中的白鸟 White Bird in a Blizzard,"[4.9, 20.8, 56.9, 15.3, 2.0]"
最后一次驱魔 The Last Exorcism,"[6.3, 25.0, 48.5, 15.9, 4.2]"
服从 Compliance,"[8.5, 26.9, 50.2, 10.4, 4.0]"
末日病毒 Carriers,"[5.5, 23.8, 55.6, 12.4, 2.7]"
机器纪元 Autómata,"[6.7, 22.6, 50.4, 16.7, 3.6]"
杀了我三次 Kill Me Three Times,"[5.1, 20.6, 59.1, 12.6, 2.5]"
杀手蝴蝶梦,"[8.6, 30.8, 52.8, 6.9, 0.9]"
"来看我吧 날,보러와요","[5.7, 25.2, 55.6, 11.7, 1.8]"
杰罗德游戏 Gerald's Game,"[5.3, 23.8, 52.5, 15.6, 2.8]"
"极端邪恶 Extremely Wicked, Shockingly Evil and Vile","[7.2, 29.9, 52.7, 8.5, 1.6]"
极限空间 La habitación de Fermat,"[7.4, 31.3, 50.0, 9.7, 1.6]"
格林兄弟 The Brothers Grimm,"[6.4, 28.1, 54.1, 10.2, 1.2]"
桃色机密 Disclosure,"[9.5, 35.5, 48.4, 5.6, 1.1]"
梦宅诡影 Dream House,"[6.6, 22.2, 51.6, 17.0, 2.6]"
楼下的房客 樓下的房客,"[8.6, 27.0, 46.5, 14.9, 3.0]"
樱桃炸弹 Cherrybomb,"[5.2, 20.2, 53.1, 19.0, 2.4]"
死亡半径 Radius,"[6.8, 23.0, 54.9, 12.9, 2.5]"
死亡录像2 [Rec] ²,"[9.4, 30.2, 48.9, 9.8, 1.7]"
死开啲啦 死開啲啦,"[6.7, 25.8, 48.4, 16.9, 2.2]"
死神来了3 Final Destination 3,"[11.4, 34.8, 47.3, 5.7, 0.8]"
死神来了4 The Final Destination,"[7.8, 23.7, 53.5, 13.0, 2.1]"
死神来了5 Final Destination 5,"[8.8, 26.5, 52.4, 10.7, 1.6]"
毒气风暴 M.W.,"[7.3, 24.4, 53.2, 13.3, 1.8]"
没有秘密 비밀은 없다,"[8.7, 27.2, 50.0, 12.2, 1.9]"
深夜调频 심야의 FM,"[6.2, 24.5, 51.9, 13.9, 3.5]"
满洲候选人 The Manchurian Candidate,"[6.2, 33.5, 52.7, 6.7, 0.8]"
潜伏3 Insidious: Chapter 3,"[7.3, 19.8, 53.9, 16.5, 2.5]"
火车上的女孩 The Girl on the Train,"[4.9, 27.1, 54.2, 12.2, 1.6]"
灵动：鬼影实录3 Paranormal Activity 3,"[8.8, 29.5, 47.6, 11.6, 2.5]"
灵异拼图 The Forgotten,"[4.8, 21.1, 51.5, 19.0, 3.7]"
灵数23 The Number 23,"[6.2, 27.3, 53.1, 11.7, 1.7]"
灵魂纸扎店,"[8.9, 26.1, 46.5, 14.3, 4.2]"
燃烧弹 Incendiary,"[6.0, 24.1, 55.0, 12.9, 2.0]"
爱奴 愛奴,"[9.7, 30.9, 47.9, 9.2, 2.3]"
狗神,"[10.7, 31.8, 47.1, 9.0, 1.4]"
狼溪2 Wolf Creek 2,"[7.8, 26.6, 50.4, 12.5, 2.8]"
猛鬼屋 House on Haunted Hill,"[9.0, 25.5, 52.2, 11.4, 2.0]"
猛鬼街3 A Nightmare On Elm Street 3: Dream Warriors,"[10.5, 31.3, 51.3, 6.0, 0.9]"
猫：看见死亡的双眼 고양이 : 죽음을 보는 두 개의 눈,"[4.6, 18.1, 58.2, 16.6, 2.5]"
王牌特派员 The Cable Guy,"[9.3, 27.3, 52.3, 9.5, 1.7]"
生命的证据 Proof of Life,"[10.4, 35.5, 48.2, 5.1, 0.7]"
生存回圈 Circle,"[9.1, 30.7, 48.8, 9.2, 2.3]"
生存游戏 Stay Alive,"[6.2, 24.6, 52.3, 14.4, 2.5]"
电梯里的恶魔 Devil,"[5.3, 26.7, 54.4, 11.9, 1.7]"
电锯惊魂8：竖锯 Jigsaw,"[11.5, 31.5, 46.8, 8.7, 1.5]"
疯狂的兔子,"[14.5, 27.1, 41.8, 10.4, 6.1]"
病院惊魂 The Ward,"[5.5, 21.3, 55.0, 15.8, 2.4]"
瘦到死 Thinner,"[6.4, 27.7, 55.3, 9.1, 1.6]"
盒装美人 Boxing Helena,"[4.9, 24.1, 52.9, 14.5, 3.6]"
目击者 목격자,"[7.6, 23.3, 45.2, 18.1, 5.8]"
盲女72小时 盲女72小時,"[6.1, 22.7, 55.5, 13.2, 2.4]"
真事改编 D'après une histoire vraie,"[4.8, 22.5, 56.3, 14.7, 1.7]"
真相背后 The Whole Truth,"[7.3, 37.7, 49.0, 5.3, 0.6]"
短暂的生命,"[4.0, 22.1, 55.3, 15.3, 3.3]"
神秘群岛 Half Light,"[7.1, 29.4, 52.7, 9.3, 1.4]"
科洛弗道10号 10 Cloverfield Lane,"[7.9, 36.7, 46.0, 8.0, 1.3]"
秘窗 Secret Window,"[10.9, 36.1, 46.5, 5.9, 0.7]"
稻草之盾 藁の楯,"[10.4, 33.7, 42.3, 10.6, 3.0]"
第39号案件 Case 39,"[8.2, 32.6, 50.9, 7.5, 0.9]"
第一归正会 First Reformed,"[7.8, 35.2, 45.9, 9.0, 2.1]"
第四类接触 The Fourth Kind,"[10.3, 32.4, 43.7, 10.7, 2.9]"
等着你 널 기다리며,"[8.9, 29.1, 50.5, 10.2, 1.3]"
红海潜水俱乐部 The Red Sea Diving Resort,"[8.6, 29.0, 52.9, 8.5, 1.0]"
红眼航班 Red Eye,"[6.7, 32.3, 53.4, 6.6, 0.9]"
红衣小女孩2 紅衣小女孩2,"[7.5, 29.0, 48.7, 12.4, 2.5]"
终极人鱼岛 Mermaid Chronicles Part 1: She Creature,"[9.0, 27.6, 51.4, 10.4, 1.6]"
绑架,"[5.8, 29.2, 54.7, 9.1, 1.2]"
缺席 Ausente,"[9.8, 32.0, 48.2, 8.5, 1.6]"
罪恶的编年史 악의 연대기,"[7.8, 28.9, 53.0, 9.3, 1.1]"
美国怪谈 An American Haunting,"[4.6, 19.0, 55.6, 17.7, 3.1]"
翻译风波 The Interpreter,"[6.3, 29.2, 55.5, 8.4, 0.7]"
老师不是人 The Faculty,"[8.5, 33.9, 49.1, 7.4, 1.1]"
老师的恩惠 스승의 은혜,"[8.4, 32.4, 50.2, 7.9, 1.2]"
考死：血之期中考试 고사 : 피의 중간고사,"[5.7, 24.2, 55.5, 12.5, 2.1]"
脆弱 Frágiles,"[5.3, 25.0, 54.1, 13.0, 2.7]"
致命录像带 V/H/S,"[9.8, 26.0, 44.5, 14.5, 5.2]"
致命录像带2 V/H/S/2,"[13.0, 32.3, 43.2, 9.2, 2.5]"
致命报应 The Reaping,"[5.0, 20.1, 55.9, 15.7, 3.3]"
致命拜访 The Invasion,"[5.8, 27.9, 55.3, 9.9, 1.0]"
致命礼物 The Gift,"[5.2, 32.7, 52.8, 8.0, 1.2]"
良种动物 Thoroughbreds,"[5.9, 24.4, 50.9, 16.1, 2.8]"
茱莉娅的眼睛 Los ojos de Julia,"[9.3, 34.5, 47.8, 7.4, 0.9]"
荆棘 가시,"[7.9, 26.6, 48.0, 14.3, 3.2]"
草莓之夜 ストロベリーナイト,"[10.0, 31.4, 48.7, 8.6, 1.3]"
莱姆豪斯的杀人魔 The Limehouse Golem,"[6.5, 30.0, 51.4, 10.4, 1.7]"
落跑老爸 런닝맨,"[7.3, 27.0, 53.5, 10.4, 1.9]"
蛇舌 蛇にピアス,"[11.0, 29.9, 47.4, 9.7, 1.9]"
蠢蛋进化论 Idiocracy,"[9.4, 28.1, 46.3, 13.0, 3.2]"
西尔玛 Thelma,"[8.8, 29.9, 48.4, 10.7, 2.2]"
要听神明的话 神さまの言うとおり,"[8.2, 28.0, 49.1, 12.2, 2.5]"
见鬼2,"[4.4, 20.0, 59.9, 13.8, 1.9]"
见鬼十法 見鬼10,"[7.3, 25.4, 51.7, 12.9, 2.6]"
解除好友 Unfriended,"[7.5, 27.1, 50.2, 12.6, 2.6]"
诱惑法则 The Rules of Attraction,"[7.6, 25.2, 44.1, 17.9, 5.2]"
调味的房子 The Seasoning House,"[10.1, 30.2, 48.0, 10.0, 1.7]"
谍影特工 The November Man,"[5.6, 22.2, 59.0, 11.7, 1.5]"
超级八 Super 8,"[6.3, 27.4, 50.5, 13.5, 2.2]"
趣味游戏美国版 Funny Games,"[11.0, 31.3, 40.4, 11.5, 5.8]"
身后事 After.Life,"[9.2, 34.4, 46.2, 8.6, 1.6]"
身在其中 À l'intérieur,"[11.3, 27.4, 41.6, 14.2, 5.5]"
躲藏 Hidden,"[8.7, 35.3, 46.8, 7.7, 1.4]"
边境 Gräns,"[7.8, 37.1, 46.0, 6.9, 2.2]"
连体阴 Alone,"[5.2, 23.4, 58.1, 11.9, 1.4]"
迪亚特洛夫事件 The Dyatlov Pass Incident,"[9.3, 34.6, 46.5, 8.1, 1.6]"
迷失太空 第一季 Lost in Space Season 1,"[14.4, 27.7, 35.0, 17.0, 5.9]"
追凶二十年 追凶20年,"[9.5, 33.0, 49.7, 6.8, 1.0]"
送报男孩 The Paperboy,"[5.1, 21.3, 53.9, 17.0, 2.7]"
酒吧 El bar,"[5.1, 24.6, 54.8, 13.2, 2.3]"
金田一少年事件簿 狱门塾杀人事件 金田一少年の事件簿 獄門塾殺人事件,"[6.7, 22.8, 55.3, 12.8, 2.4]"
针孔旅馆 Vacancy,"[4.8, 20.6, 55.5, 16.5, 2.5]"
门锁 도어락,"[8.9, 34.6, 47.7, 7.4, 1.4]"
阁楼里的花 Flowers in the Attic,"[9.9, 27.5, 50.4, 10.0, 2.2]"
阴阳路2：我在你左右,"[8.1, 24.6, 55.8, 9.8, 1.8]"
阴风阵阵 Suspiria,"[12.1, 31.2, 40.6, 12.4, 3.7]"
险恶 Sinister,"[7.5, 29.6, 50.4, 10.8, 1.8]"
隔山有眼 The Hills Have Eyes,"[8.8, 29.6, 50.4, 9.5, 1.7]"
隔山有眼2 The Hills Have Eyes II,"[7.1, 22.0, 53.7, 14.8, 2.5]"
隔离区 Quarantine,"[6.9, 26.0, 50.8, 12.5, 3.9]"
隔绝 The Divide,"[9.8, 30.4, 44.6, 12.3, 2.9]"
雪山惊魂2 Fritt vilt II,"[4.5, 18.5, 55.7, 17.5, 3.7]"
霓虹恶魔 The Neon Demon,"[8.1, 25.0, 43.9, 18.1, 4.8]"
预言 予言,"[8.5, 30.8, 49.9, 9.4, 1.4]"
驱魔人前传 Exorcist: The Beginning,"[7.5, 27.1, 51.9, 11.3, 2.1]"
高个夜魔 The Tall Man,"[7.4, 28.6, 47.6, 13.3, 3.0]"
鬼书 The Babadook,"[7.3, 27.3, 48.2, 14.3, 2.9]"
鬼使神差 The Messengers,"[4.2, 16.7, 61.6, 14.5, 3.0]"
鬼哭神嚎 The Amityville Horror,"[5.8, 24.8, 57.2, 10.6, 1.6]"
鬼域,"[9.0, 26.6, 46.7, 14.4, 3.2]"
鬼女魔咒 コワイ女,"[8.4, 30.6, 47.0, 11.3, 2.6]"
鬼娃回魂2 Child's Play 2,"[8.7, 27.1, 52.5, 9.9, 1.9]"
鬼娃娃花子 トイレの花子さん,"[5.8, 20.6, 52.3, 17.2, 4.1]"
鬼娃新娘 Bride of Chucky,"[9.6, 29.7, 49.5, 9.5, 1.6]"
鬼影人 Gothika,"[5.5, 26.2, 56.0, 10.6, 1.7]"
鬼影实录：东京之夜 パラノーマル・アクティビティ第2章 TOKYO NIGHT,"[6.9, 23.0, 49.7, 17.2, 3.3]"
鬼新娘,"[9.3, 26.6, 57.4, 5.9, 0.8]"
鬼来电 着信アリ,"[9.7, 33.9, 48.6, 6.7, 1.1]"
鬼水怪谈 仄暗い水の底から,"[9.4, 33.2, 48.9, 7.3, 1.3]"
鬼肢解 บอดี้ศพ#19,"[10.7, 31.9, 46.5, 9.0, 1.9]"
鬼讯号2：灵异透视 White Noise 2: The Light,"[5.8, 22.3, 57.2, 13.1, 1.5]"
鬼铃 폰,"[7.0, 29.1, 53.3, 9.0, 1.6]"
黄铜茶壶 The Brass Teapot,"[6.0, 24.8, 57.5, 10.1, 1.6]"
黑暗侵袭2 The Descent: Part 2,"[9.1, 30.3, 49.1, 10.0, 1.6]"
黑森灵 The Ritual,"[4.6, 21.7, 55.6, 15.3, 2.8]"
黑海夺金 Black Sea,"[9.6, 34.0, 48.6, 6.9, 1.0]"
龙在边缘 龍在邊緣,"[10.1, 33.9, 50.4, 5.0, 0.6]"
余波 The Aftermath,"[7.1, 26.6, 51.4, 13.3, 1.6]"
凤梧洞战斗 봉오동 전투,"[8.5, 23.5, 50.1, 14.3, 3.6]"
占水师 The Water Diviner,"[10.3, 32.7, 47.9, 7.9, 1.2]"
向着炮火 포화 속으로,"[13.3, 31.7, 42.9, 9.5, 2.7]"
太平洋的奇迹 太平洋の奇跡－フォックスと呼ばれた男,"[12.6, 26.4, 43.9, 10.4, 6.7]"
007之女王密使 On Her Majesty's Secret Service,"[8.7, 28.7, 52.0, 9.0, 1.6]"
威士忌、探戈、狐步舞 Whiskey Tango Foxtrot,"[8.7, 33.8, 49.2, 7.1, 1.2]"
山2 Dağ II,"[11.2, 34.0, 41.7, 10.1, 3.0]"
延坪海战 연평해전,"[9.4, 25.9, 49.9, 11.8, 3.0]"
战地巫师 Rebelle,"[8.2, 37.7, 46.6, 6.6, 0.9]"
战火中的芭蕾,"[10.1, 29.7, 40.0, 14.5, 5.7]"
悄然之星 ひそひそ星,"[13.7, 28.1, 41.3, 11.9, 4.9]"
最后的旗帜 Last Flag Flying,"[8.3, 30.2, 51.7, 8.2, 1.6]"
沙堡 Sand Castle,"[6.5, 28.3, 55.2, 8.8, 1.1]"
法兰西组曲 Suite française,"[11.8, 29.9, 47.3, 9.8, 1.2]"
狮入羊口 Lions for Lambs,"[11.3, 32.5, 44.2, 10.5, 1.5]"
王者天下 キングダム,"[14.4, 26.7, 45.8, 9.9, 3.2]"
血与蜜之地 In the Land of Blood and Honey,"[9.0, 27.5, 48.6, 12.7, 2.2]"
鬣狗之路 Hyena Road,"[6.9, 25.2, 53.8, 11.9, 2.2]"
上帝帮助女孩 God Help the Girl,"[14.1, 31.0, 43.0, 9.9, 2.0]"
"凯撒万岁 Hail, Caesar!","[5.9, 25.9, 53.7, 12.5, 2.0]"
刁蛮公主,"[8.9, 22.1, 47.6, 15.8, 5.6]"
啦啦队之舞：女高中生用啦啦队舞蹈征服全美的真实故事 チア☆ダン 女子高生がチアダンスで全米制覇しちゃったホントの話,"[11.5, 27.7, 49.0, 9.4, 2.4]"
天使的诱惑 천사의 유혹,"[10.5, 29.1, 50.6, 7.8, 2.0]"
天降财神 天降財神,"[12.2, 35.0, 48.8, 3.3, 0.6]"
挡不住的疯情 擋不住的瘋情,"[8.0, 26.3, 53.3, 10.6, 1.9]"
新娘与偏见 Bride & Prejudice,"[8.5, 27.4, 52.5, 9.7, 1.9]"
春香传 춘향뎐,"[8.6, 30.1, 49.3, 9.9, 2.2]"
柠檬可乐 檸檬可樂,"[15.9, 29.3, 48.4, 5.9, 0.6]"
欢乐满人间2 Mary Poppins Returns,"[9.5, 27.5, 51.6, 10.3, 1.2]"
歌剧魅影2：真爱不死 Love Never Dies,"[9.8, 26.7, 42.8, 16.4, 4.2]"
玫瑰玫瑰我爱你,"[12.2, 32.5, 48.7, 5.5, 1.1]"
男朋友 남자친구,"[23.2, 19.8, 33.4, 15.8, 7.8]"
舞力重击 High Strung,"[11.5, 24.5, 48.9, 12.2, 2.9]"
若世界属于我 Were the World Mine,"[15.3, 31.6, 43.2, 7.8, 2.1]"
金粉世界 Gigi,"[10.5, 32.2, 46.9, 7.9, 2.5]"
龙的传人 龍的傳人,"[12.7, 33.7, 48.1, 5.0, 0.6]"
侠女传奇 俠女傳奇,"[6.2, 18.0, 57.1, 15.6, 3.1]"
大太监 大太監,"[9.8, 34.2, 46.0, 7.8, 2.2]"
天蚕变 天蠶变,"[6.3, 25.6, 59.4, 6.9, 1.8]"
乌龙闯情关,"[14.8, 31.5, 44.2, 7.7, 1.8]"
新碧血剑 新碧血劍,"[9.5, 30.6, 53.1, 5.9, 0.9]"
杨过与小龙女 楊過與小龍女,"[12.2, 20.5, 53.7, 11.5, 2.0]"
碧血剑 碧血劍,"[9.2, 30.3, 52.4, 6.6, 1.5]"
飞狐外传 飛狐外傳,"[7.9, 25.4, 54.7, 10.2, 1.8]"
亚美尼亚大地震 Землетрясение,"[8.4, 33.7, 46.3, 10.1, 1.5]"
生死倒数 Hours,"[13.4, 31.7, 45.8, 7.9, 1.2]"
紧急迫降,"[12.5, 31.3, 45.0, 8.7, 2.5]"
1980年代的爱情,"[10.2, 25.8, 43.0, 16.7, 4.4]"
20岁的差距 20 ans d'écart,"[9.1, 30.9, 52.2, 7.0, 0.8]"
234说爱你 234說愛你,"[4.9, 21.8, 51.1, 18.1, 4.1]"
27套礼服 27 Dresses,"[6.1, 30.0, 56.6, 6.6, 0.7]"
B型男友 B형 남자친구,"[3.8, 17.8, 63.5, 13.1, 1.9]"
S日记 S 다이어리,"[11.9, 34.3, 46.2, 6.7, 1.0]"
一个购物狂的自白 Confessions of a Shopaholic,"[6.5, 24.9, 53.8, 12.5, 2.3]"
一吻定江山 Never Been Kissed,"[7.4, 24.8, 54.6, 11.5, 1.8]"
一周的朋友 一週間フレンズ。,"[10.2, 26.5, 49.9, 11.3, 2.0]"
一夜大肚 Knocked Up,"[5.7, 27.4, 55.8, 9.9, 1.3]"
一年之痒 I Give It a Year,"[6.6, 24.8, 52.6, 13.0, 3.0]"
一碌蔗,"[12.0, 30.4, 45.6, 10.2, 1.8]"
一页台北 一頁台北,"[8.2, 28.8, 50.6, 10.7, 1.6]"
三个火枪手 The Three Musketeers,"[7.3, 30.8, 51.3, 9.2, 1.4]"
上海伦巴,"[5.5, 22.9, 55.4, 13.3, 2.9]"
下弦之月 下弦の月〜ラスト・クォーター,"[13.2, 28.9, 45.4, 10.6, 1.9]"
不可抗力爱上你,"[19.6, 23.7, 36.0, 14.9, 5.8]"
不需要爱情 사랑따윈 필요 없어,"[7.9, 27.0, 51.0, 12.2, 1.9]"
与君相恋100次 君と100回目の恋,"[7.8, 21.9, 48.1, 18.8, 3.4]"
丑陋的真相 The Ugly Truth,"[7.2, 30.8, 53.3, 7.8, 1.0]"
东京少年 東京少年,"[8.1, 27.1, 51.4, 11.5, 1.8]"
两个婚礼一个葬礼 두 번의 결혼식과 한 번의 장례식,"[6.7, 25.5, 52.4, 13.1, 2.3]"
两个情人 Two Lovers,"[9.1, 35.8, 46.6, 7.3, 1.2]"
严肃的月光 Serious Moonlight,"[7.0, 32.3, 50.3, 8.5, 1.8]"
中国龙 中國龍,"[9.4, 29.0, 53.9, 6.8, 0.9]"
为什么是他？ Why Him?,"[7.7, 25.5, 50.5, 13.9, 2.3]"
乔治亚法则 Georgia Rule,"[9.7, 35.3, 48.2, 6.1, 0.8]"
九一神雕侠侣 九一神鵰俠侶,"[6.5, 20.3, 57.4, 13.2, 2.5]"
九星报喜 九星報喜,"[13.1, 28.2, 48.5, 8.7, 1.5]"
五年之约 The Five-Year Engagement,"[8.2, 31.8, 50.3, 8.4, 1.1]"
五月之恋 五月之戀,"[12.0, 26.8, 50.2, 9.3, 1.7]"
亨利的罪行 Henry's Crime,"[6.5, 28.1, 53.7, 10.3, 1.3]"
亲吻亭 The Kissing Booth,"[11.2, 27.8, 45.7, 12.8, 2.5]"
亲密 Intimité,"[5.7, 25.6, 54.4, 12.3, 2.0]"
人约离婚后 人約離婚後,"[4.8, 20.4, 54.3, 16.4, 4.0]"
从普拉达到纳达 From Prada to Nada,"[4.2, 19.9, 56.2, 16.7, 2.9]"
他和她的孤独情事 The Disappearance of Eleanor Rigby: Them,"[7.8, 26.9, 53.8, 10.0, 1.5]"
伊夫圣罗兰传 Yves Saint Laurent,"[7.8, 27.8, 52.3, 10.5, 1.6]"
伦敦大道 London Boulevard,"[7.3, 26.4, 51.2, 13.4, 1.8]"
保持爱你 保持愛你,"[8.7, 31.8, 48.9, 9.1, 1.4]"
倒霉爱神 Just My Luck,"[7.4, 31.7, 53.8, 6.4, 0.7]"
倾城之恋 傾城之戀,"[8.4, 30.9, 50.3, 9.2, 1.1]"
