Movie_Name,Star_Distribution
冬天的故事 Conte d'hiver,36.0%47.3%15.6%0.9%0.3%
冬春的日子,16.8%44.6%33.6%4.2%0.9%
分手专家 Schlussmacher,8.1%28.5%51.4%10.5%1.4%
分手再说我爱你,9.0%26.7%48.4%13.1%2.8%
分手合约,5.1%15.9%46.9%24.6%7.5%
分手大师,4.3%10.6%35.4%30.5%19.2%
分手达人,2.7%2.3%5.6%9.2%80.2%
初吻 La boum,28.0%48.5%21.7%1.5%0.2%
初吻2 La boum 2,19.8%43.4%33.8%2.7%0.3%
初吻50次 50回目のファーストキス,12.7%29.5%47.9%8.7%1.2%
初学者 Beginners,22.3%48.7%26.5%2.2%0.4%
初恋,24.1%51.1%21.2%3.6%0.0%
初恋50次 50 First Dates,24.0%49.1%25.0%1.6%0.2%
初恋未满,9.6%23.3%45.3%16.5%5.3%
初恋红豆冰,18.5%46.0%31.4%3.7%0.5%
初来乍到 第一季 Fresh Off The Boat Season 1,36.0%47.6%14.6%1.4%0.4%
初雪 初雪の恋～ヴァージン・スノー,7.2%23.0%53.6%13.8%2.4%
到也门钓鲑鱼 Salmon Fishing in the Yemen,9.5%38.1%46.5%5.4%0.6%
前任2：备胎反击战,4.1%9.4%37.5%33.5%15.5%
前任3：再见前任,5.2%16.1%40.6%25.2%12.9%
前任攻略,6.4%22.0%46.8%18.6%6.2%
前女友们的幽灵 Ghosts of Girlfriends Past,3.4%17.9%58.6%17.3%2.8%
前度,12.0%37.8%41.3%7.5%1.4%
剑蝶,3.2%6.7%37.1%35.9%17.1%
割腕者的天堂 Wristcutters: A Love Story,19.4%46.3%30.3%3.4%0.6%
劝导 Persuasion,21.3%47.0%28.9%2.6%0.2%
办公室的故事 Служебный Роман,49.8%39.6%10.0%0.5%0.2%
功夫小子闯情关,5.8%20.2%60.8%10.7%2.6%
动物园看守 Zookeeper,4.8%22.7%55.8%14.3%2.4%
劲歌飞扬 Raise Your Voice,12.3%36.0%45.6%5.3%0.8%
包法利夫人 Madame Bovary,13.9%47.7%35.5%2.5%0.4%
匆匆那年,5.2%14.0%41.0%27.1%12.7%
北京爱情故事,6.0%21.1%49.9%17.6%5.4%
北京纽约,3.3%5.9%23.2%34.6%32.9%
北京遇上西雅图,15.5%42.3%36.1%4.9%1.2%
北京遇上西雅图之不二情书,9.8%25.5%44.4%16.2%4.1%
北京，你早,25.4%55.7%18.1%0.6%0.2%
十七岁的天空 17歲的天空,11.4%29.8%45.1%11.0%2.6%
十分爱 十分愛,13.9%41.8%37.8%5.2%1.2%
十分钟年华老去：大提琴篇 Ten Minutes Older: The Cello,33.6%47.7%17.0%1.4%0.4%
十日拍拖手册 How to Lose a Guy in 10 Days,6.9%29.8%55.3%6.9%1.1%
十月初五的月光,5.7%12.8%42.0%29.4%10.2%
千年之恋之源氏物语 千年の恋 ひかる源氏物語,13.9%35.2%43.7%6.3%0.9%
千杯不醉,4.9%20.0%60.9%12.6%1.6%
午后之爱 L'amour l'après-midi,33.6%52.4%12.7%1.0%0.3%
午夜邂逅 Before We Go,13.1%35.2%42.9%7.5%1.3%
午餐盒 Dabba,24.2%54.6%19.9%0.9%0.3%
华丽之后 DIVA華麗之後,10.0%12.4%44.5%23.6%9.5%
单身指南 How to Be Single,10.2%30.8%48.1%9.5%1.4%
单身日记：好孕来袭 Bridget Jones's Baby,17.0%38.5%37.2%6.3%1.0%
单身汉 The Bachelor,5.0%24.6%60.2%9.2%1.0%
单身男女 單身男女,9.0%33.7%45.9%9.3%2.1%
单身男女2 單身男女II,5.1%13.8%41.6%26.8%12.8%
单身部落 單身部落,4.6%19.9%57.2%15.5%2.8%
南极之恋,9.4%31.4%44.7%12.0%2.5%
卡比利亚之夜 Le notti di Cabiria,59.6%33.0%6.6%0.5%0.3%
卡珊德拉之梦 Cassandra's Dream,10.1%41.6%43.4%4.4%0.5%
卡萨诺瓦 Casanova,11.0%38.1%45.0%5.3%0.6%
卫斯理之蓝血人,2.0%8.3%49.2%31.7%8.8%
印度支那 Indochine,26.8%47.6%22.9%2.2%0.4%
危险性游戏 Cruel Intentions,7.4%26.9%50.2%13.1%2.3%
原以为命中注定的恋爱不会发生在我身上 わたしに運命の恋なんてありえないって思ってた,18.2%40.6%35.7%4.8%0.6%
原谅他77次 原諒他77次,7.2%28.1%48.7%13.1%2.9%
厨房 키친,9.3%29.5%49.6%10.0%1.7%
去年在马里昂巴德 L'année dernière à Marienbad,37.3%40.4%17.8%3.0%1.3%
友情以上 Friend Zone ระวัง..สิ้นสุดทางเพื่อน,6.7%27.8%48.8%13.6%3.1%
友情岁月山鸡故事,16.3%39.0%39.5%4.6%0.7%
友谊我和你 เฟรนด์ชิพ เธอกับฉัน,5.6%20.4%56.9%14.8%2.3%
双城故事 雙城故事,21.4%47.8%28.5%1.9%0.4%
双生,2.9%2.5%12.3%30.6%51.7%
双面劳伦斯 Laurence Anyways,27.0%46.1%23.8%2.4%0.6%
双面女友 두 얼굴의 여친,6.1%24.5%54.4%13.1%1.9%
双面情人 L'amant double,6.7%33.3%50.8%8.1%1.2%
发胶 Hairspray,14.8%43.0%36.7%4.5%0.9%
变鬼3.1 บุปผาราตรี 3.1,6.4%14.6%45.8%24.4%8.7%
口是心非 Duplicity,4.3%24.4%56.7%12.9%1.8%
古今大战秦俑情 秦俑,10.5%33.2%47.2%7.7%1.4%
只是朋友 친구사이?,14.8%35.4%40.0%7.7%2.0%
只要你说你爱我 好きっていいなよ。,4.2%11.1%42.8%32.3%9.7%
史密斯夫妇 Mr. & Mrs. Smith,19.3%48.1%29.9%2.3%0.4%
叶塞尼亚 Yesenia,30.1%51.7%17.6%0.6%0.1%
吃蛋糕的人 The Cake Eaters,12.2%45.5%38.3%3.4%0.6%
合约情人,1.9%9.0%51.1%29.4%8.5%
合约男女,2.2%4.3%27.5%42.1%23.8%
吉娅 Gia,25.9%46.5%25.2%2.1%0.3%
吉屋出租 Rent,38.1%40.8%18.0%2.6%0.5%
同居蜜友,7.3%25.4%56.9%9.4%1.1%
同窗之爱 Another Country,21.0%50.4%26.8%1.6%0.2%
同窗的爱 Fucking Åmål,20.1%47.3%29.6%2.8%0.2%
同等族群 Equals,8.2%22.0%48.7%18.2%2.9%
名利场 Vanity Fair,8.8%33.1%50.0%7.4%0.8%
后备甜心,6.9%19.9%56.2%14.8%2.2%
后备计划 The Back-Up Plan,3.9%21.2%59.7%13.3%1.9%
向左走．向右走,10.3%33.1%49.8%6.2%0.7%
向日葵 해바라기,26.0%45.7%25.4%2.5%0.4%
向阳处的她 陽だまりの彼女,26.6%45.0%25.7%2.3%0.4%
听见下雨的声音 聽見下雨的聲音,4.9%11.8%42.2%30.1%11.0%
吻我 Kyss mig,15.9%38.3%41.3%4.1%0.4%
呆佬拜寿 呆佬拜壽,15.5%47.0%34.9%2.3%0.3%
告别有情天 The Remains of the Day,32.0%51.4%15.7%0.7%0.2%
周末夜狂热 Saturday Night Fever,25.0%47.5%25.1%2.2%0.2%
呼啸山庄 Wuthering Heights,20.4%46.9%29.0%3.2%0.5%
呼喊与细语 Viskningar och rop,48.2%40.1%10.1%1.1%0.5%
命中注定,4.9%16.2%47.5%24.8%6.6%
命运化妆师 命運化妝師,12.3%31.4%45.4%9.3%1.7%
命运呼叫转移,2.8%14.7%54.4%21.8%6.4%
命运规划局 The Adjustment Bureau,9.2%36.4%47.4%6.4%0.7%
和平战士 Peaceful Warrior,43.3%36.6%17.2%2.4%0.6%
咖喱辣椒,12.8%35.8%46.5%4.5%0.4%
咱们结婚吧,4.9%16.8%51.4%21.4%5.5%
哀乐中年,66.1%29.5%4.0%0.3%0.1%
哈维的最后机会 Last Chance Harvey,13.4%46.4%37.4%2.4%0.4%
哪一天我们会飞 哪一天我們會飛,12.9%41.2%38.3%6.4%1.1%
哭泣的草原 Τριλογία 1: Το Λιβάδι που δακρύζει,58.1%32.3%8.2%1.1%0.3%
哼唱 허밍,9.6%33.0%49.2%7.3%0.9%
唇唇欲动,7.8%6.7%15.3%22.4%47.8%
唐伯虎点秋香 唐伯虎點秋香,42.6%43.8%12.6%0.7%0.1%
唐顿庄园：2013圣诞特别篇 Downton Abbey: The London Season,40.7%42.2%16.1%0.9%0.1%
"喜欢，轻吻，快跑 Plaire, aimer et courir vite",23.2%48.4%25.2%2.6%0.5%
噪反城市 Sound of Noise,29.6%40.8%23.5%4.6%1.6%
四十岁的老处男 The 40 Year-Old Virgin,7.1%30.2%52.1%9.4%1.2%
四大名捕,3.3%9.7%41.8%31.6%13.6%
四大名捕大结局,3.8%7.6%36.1%33.7%18.8%
四月是你的谎言 四月は君の嘘,59.0%29.6%9.3%1.5%0.6%
四月物语 四月物語,31.4%46.7%20.1%1.5%0.3%
回到火星 The Space Between Us,5.3%16.2%48.1%24.9%5.6%
回到爱开始的地方,13.5%21.7%42.3%16.5%5.9%
回到被爱的每一天,19.2%44.9%30.1%4.9%0.9%
回到过去拥抱你,3.1%8.5%30.4%36.5%21.5%
圈套剧场版4：最后的舞台 トリック劇場版 ラストステージ,35.8%35.7%24.1%3.3%1.1%
土耳其狂欢 Turks fruit,18.8%41.9%32.0%5.9%1.4%
土豪520,3.0%3.5%15.5%28.0%50.0%
圣战骑士 A Knight's Tale,14.4%43.0%37.4%4.6%0.6%
圣杯骑士 Knight of Cups,9.8%18.3%37.7%25.0%9.2%
在一起,1.5%2.5%17.7%32.2%46.2%
在七月 Im Juli.,28.5%48.5%20.9%1.6%0.5%
在切瑟尔海滩上 On Chesil Beach,12.7%44.6%37.9%4.2%0.6%
在屋顶上流浪 Hallam Foe,20.2%51.5%25.4%2.4%0.5%
在黑暗中等待相遇 暗いところで待ち合わせ,15.4%45.4%35.3%3.5%0.4%
地下铁 Subway,24.9%46.4%25.6%2.6%0.5%
坏姐姐之拆婚联盟,2.9%5.6%29.7%37.6%24.1%
坏小子特攻 BadBoy特攻,3.8%14.3%61.4%17.3%3.2%
坏血 Mauvais sang,32.6%45.1%19.3%2.4%0.6%
城市广场 Ágora,28.6%49.2%20.3%1.6%0.3%
城市猎人 Nicky Larson et le parfum de Cupidon,13.4%39.8%40.2%5.5%1.1%
基因决定我爱你 基因決定我愛妳,2.7%13.6%55.0%22.8%5.8%
塘鹅暗杀令 The Pelican Brief,10.0%42.9%43.2%3.6%0.4%
墨西哥人 The Mexican,11.2%35.3%46.1%6.6%0.8%
士兵之歌 Баллада о солдате,60.5%32.8%6.3%0.2%0.1%
处女之死 The Virgin Suicides,16.9%46.1%32.4%4.0%0.6%
处女心经 오! 수정,12.2%39.8%38.7%7.4%1.9%
夏天19岁的肖像,4.2%12.5%30.4%31.1%21.9%
夏天的故事 Conte d'été,31.7%51.9%15.3%1.0%0.2%
夏娃的时间 イヴの時間,41.7%41.9%14.2%1.7%0.5%
夏日么么茶 夏日的嬷嬷茶,7.5%27.7%56.2%7.6%1.0%
夏日乐悠悠,7.0%21.4%48.0%17.9%5.6%
夏日恋神马 戀夏戀夏戀戀下,1.0%2.8%22.0%38.9%35.3%
夏日风暴 Sommersturm,16.9%46.3%33.3%3.1%0.5%
夏有乔木 雅望天堂,9.6%8.1%22.9%27.2%32.2%
夏洛特烦恼,24.4%40.6%27.0%5.6%2.5%
外出就餐2 Eating Out 2: Sloppy Seconds,12.4%26.6%48.1%11.2%1.7%
外出就餐3：饕餮自助 Eating Out 3: All You Can Eat,10.6%24.8%49.2%12.6%2.7%
夜 La Notte,51.9%38.2%8.8%0.8%0.3%
夜以继日 寝ても覚めても,18.4%42.9%30.9%6.2%1.6%
夜关门：欲望之花 야관문 : 욕망의 꽃,3.8%10.4%43.4%31.5%10.9%
夜奔,27.6%47.7%22.1%2.2%0.4%
夜幕低垂 When Night Is Falling,13.9%39.3%42.7%3.5%0.6%
夜空总有最大密度的蓝色 夜空はいつでも最高密度の青色だ,17.9%46.3%31.0%4.1%0.7%
夜间飞行 야간비행,36.4%41.4%19.2%2.4%0.6%
大丈夫日记 大丈夫日記,16.6%45.7%33.9%3.3%0.5%
大三元,17.7%35.1%42.2%4.3%0.7%
大人物乔 Joe Somebody,21.9%43.4%30.2%3.8%0.8%
大人物拿破仑 Napoleon Dynamite,24.3%41.1%28.2%4.6%1.7%
大公司小老板 In Good Company,8.1%29.3%53.8%8.2%0.7%
大内密探零零发 大內密探零零發,21.7%48.6%27.4%2.1%0.3%
大力士 Hercules,25.6%44.8%27.3%1.9%0.4%
大叔，我爱你,5.8%12.1%40.5%28.2%13.4%
大地雄心 Far and Away,21.9%50.8%25.5%1.5%0.3%
大婚告急 Something Borrowed,6.7%26.7%52.6%11.4%2.7%
大学新生 Sydney White,7.8%30.6%53.4%7.0%1.2%
大尾鲈鳗 大尾鱸鰻,6.7%17.9%46.6%22.3%6.5%
大撒把,19.6%51.9%26.9%1.4%0.3%
大洋之间的灯光 The Light Between Oceans,10.7%33.6%45.6%8.8%1.3%
大狗民 หมานคร,27.9%45.1%23.0%3.1%0.8%
大病 The Big Sick,15.4%48.7%32.0%3.3%0.6%
大笑江湖,2.1%6.3%33.2%36.2%22.3%
大篷车 Caravan,23.8%50.4%23.9%1.5%0.3%
大话西游3,3.9%4.8%14.7%23.2%53.5%
大话西游之大圣娶亲 西遊記大結局之仙履奇緣,67.1%26.1%6.0%0.5%0.3%
大话西游之月光宝盒 西遊記第壹佰零壹回之月光寶盒,58.3%32.8%8.1%0.6%0.2%
大野狼和小绵羊的爱情 南方小羊牧場,8.6%27.8%49.6%11.1%2.9%
大鼻子情圣 Cyrano de Bergerac,22.1%49.0%27.3%1.5%0.2%
天下无双,15.3%33.9%42.3%7.3%1.2%
天亮之前,6.7%17.2%42.2%24.7%9.1%
天使A Angel-A,22.5%45.1%28.4%3.4%0.5%
天使在人间 Date with an Angel,20.1%41.7%33.0%4.4%0.8%
天使爱美丽 Le fabuleux destin d'Amélie Poulain,50.2%36.4%11.9%1.2%0.3%
天使爱过界 À la folie... pas du tout,19.5%50.2%27.4%2.6%0.4%
天台爱情,16.0%26.6%40.2%12.9%4.4%
天堂之日 Days of Heaven,23.3%49.8%24.2%2.3%0.4%
天气之子 天気の子,16.8%40.4%34.1%7.1%1.6%
天涯海角,29.0%44.2%23.8%2.7%0.3%
天生不对,2.4%3.8%21.6%38.9%33.3%
天生爱情狂 Don Juan DeMarco,29.7%46.7%21.5%1.9%0.3%
天罗地网 The Thomas Crown Affair,11.0%39.1%44.7%4.7%0.6%
天脉传奇,2.1%9.7%52.8%28.2%7.0%
天若有情2之天长地久 天若有情Ⅱ之天長地久,10.0%27.1%53.4%8.1%1.5%
天雷勾动地火 Trick,22.7%42.6%30.9%3.4%0.5%
太阳之歌 タイヨウのうた,22.6%45.1%29.0%2.9%0.5%
失业生 失業生,14.5%34.9%42.5%7.2%1.0%
失忆界女王,6.3%20.3%54.8%15.4%3.2%
失恋排行榜 High Fidelity,15.9%41.4%36.6%5.2%0.8%
奇异的恩典 Amazing Grace,30.4%49.0%19.0%1.4%0.2%
奇招尽出 Anything Else,12.1%38.1%43.2%5.8%0.7%
奇葩朵朵,2.3%5.0%26.4%37.5%28.8%
奥兰多 Orlando,32.7%46.1%19.3%1.7%0.3%
奥斯汀书会 The Jane Austen Book Club,14.3%47.9%34.4%3.2%0.3%
女主角失格 ヒロイン失格,9.3%24.6%48.6%14.8%2.7%
女人就是女人 Une femme est une femme,26.4%48.5%21.8%2.7%0.7%
女友的男友 L'Ami de mon amie,34.5%50.7%13.8%1.0%0.1%
女孩 Girl,25.9%56.9%15.9%0.8%0.5%
女孩梦三十 13 Going on 30,10.7%35.1%47.7%5.6%0.8%
女孩要什么 What a Girl Wants,9.1%32.4%51.1%6.5%0.9%
女招待 Waitress,14.8%43.8%36.1%4.6%0.7%
女收藏家 La collectionneuse,22.7%49.8%25.4%1.7%0.4%
女教师 Učiteľka,25.3%56.1%17.0%1.3%0.2%
女汉子真爱公式,11.0%8.2%25.1%27.8%27.9%
女狙击手 Битва за Севастополь,19.0%43.5%32.4%4.3%0.8%
女狼俱乐部 Coyote Ugly,9.9%36.4%46.1%6.1%1.5%
女男变错身 It's a Boy Girl Thing,8.8%33.3%51.7%5.6%0.6%
女蛹,8.5%30.9%43.9%12.7%4.0%
女高怪谈2：交换日记 여고괴담 두번째 이야기,7.9%22.9%54.7%12.5%2.1%
奴隶情人 내 사랑 싸가지,7.6%22.8%54.7%12.2%2.6%
她爱上了我的谎 カノジョは嘘を愛しすぎてる,15.8%37.1%38.8%7.3%1.0%
好命先生,2.6%3.1%20.8%35.7%37.7%
好好先生 Yes Man,18.4%49.2%30.0%2.2%0.2%
好景当前 The Spectacular Now,8.6%32.4%49.7%8.2%1.1%
好朋友 Gewoon Vrienden,20.6%41.6%32.4%4.6%0.8%
好男好女,15.2%49.1%32.9%2.6%0.2%
好莱坞式结局 Hollywood Ending,13.8%47.3%35.7%2.9%0.3%
如何众叛亲离 How to Lose Friends & Alienate People,7.8%34.7%49.2%7.4%0.9%
如影随心,3.8%9.5%30.6%34.0%22.1%
如果我留下 If I Stay,6.3%21.5%51.5%17.5%3.3%
如果的事 What If,7.3%28.8%53.1%9.7%1.1%
如此美好 쎄시봉,15.9%39.9%38.1%5.1%1.0%
妈妈咪呀 Mamma Mia!,19.0%42.3%33.7%4.4%0.6%
妈妈咪呀2 Mamma Mia! Here We Go Again,14.2%34.0%41.8%8.9%1.1%
妹妹恋人 僕は妹に恋をする,4.7%13.2%48.7%25.7%7.6%
妻子结婚了 아내가 결혼했다,8.6%22.0%47.0%17.1%5.2%
姐弟恋 The Rebound,9.7%37.7%47.4%4.7%0.4%
娼年,6.5%15.4%43.5%27.9%6.7%
婚姻生活 Scener ur ett äktenskap,61.3%30.9%6.9%0.5%0.4%
婚礼傲客 Wedding Crashers,5.9%26.4%56.3%10.0%1.4%
婚礼歌手 The Wedding Singer,11.5%41.6%42.2%4.3%0.4%
嫁个100分男人,1.4%3.3%24.4%37.2%33.7%
孕期完全指导 What to Expect When You're Expecting,5.1%23.2%57.9%12.1%1.7%
字典情人 The Sleeping Dictionary,10.3%36.5%45.2%7.0%0.9%
季节变幻 ซีซันส์เชนจ์ เพราะอากาศเปลี่ยนแปลงบ่อย,21.5%47.5%28.9%1.9%0.2%
孤星泪 Les misérables,18.1%46.2%30.4%4.3%1.1%
孤男寡女,8.8%31.1%53.8%5.7%0.6%
孩子 L'enfant,21.0%53.4%23.8%1.5%0.3%
宅女侦探桂香,1.7%3.9%24.8%41.2%28.4%
宅男总动员,1.1%3.0%18.3%29.3%48.3%
安全至下 Safety Last!,50.8%40.8%7.7%0.5%0.2%
安妮·李斯特的秘密日记 The Secret Diaries of Miss Anne Lister,17.7%46.5%33.2%2.2%0.5%
安娜与安娜,3.1%16.7%54.4%21.4%4.4%
安娜与武林,1.5%6.1%48.4%35.6%8.5%
安娜情欲史 All About Anna,6.7%21.0%48.8%18.4%5.1%
安娜玛德莲娜 安娜瑪德蓮娜,17.6%41.2%36.4%4.2%0.6%
完美假妻168,4.1%8.5%34.7%31.9%20.8%
完美嫁衣 抱抱俏佳人,6.2%26.5%54.4%11.2%1.8%
完美盗贼 Bandits,17.1%49.2%30.1%3.0%0.6%
完美音调 Pitch Perfect,16.1%43.9%35.1%4.2%0.6%
宛如天堂 Just Like Heaven,11.5%39.7%44.8%3.6%0.5%
宝岛双雄 寶島雙雄,1.3%3.4%30.8%41.1%23.4%
宝米恰恰 寶米恰恰,10.2%40.1%43.8%5.2%0.7%
宝莱坞生死恋 Devdas,38.3%41.5%18.0%1.8%0.5%
宝贝小情人 My Girl,38.5%43.5%16.8%1.0%0.2%
家庭作业 The Art of Getting By,11.4%31.0%48.5%8.2%0.9%
家族荣誉 가문의 영광,6.2%23.4%57.8%10.9%1.7%
家有仙妻 Bewitched,3.6%16.4%57.7%18.9%3.4%
宿主 The Host,6.6%19.2%46.9%21.4%5.9%
寂寞芳心 Issız Adam,45.3%39.7%13.3%1.3%0.4%
富贵吉娃娃 Beverly Hills Chihuahua,9.8%31.3%51.1%6.7%1.1%
对不起，我爱你 미안하다 사랑한다,51.9%33.7%12.9%1.1%0.3%
对风说爱你 風中家族,10.0%27.6%44.9%14.3%3.2%
"寻找伴郎 I Love You, Man",8.2%40.0%46.1%5.0%0.8%
寻找午夜之吻 In Search of a Midnight Kiss,15.6%44.8%34.0%4.7%0.9%
寻找周杰伦 尋找周杰倫,3.9%7.6%37.8%35.6%15.1%
寻找心中的你 王家欣,17.5%43.3%33.1%5.0%1.1%
寻找罗麦,3.8%6.9%21.9%38.7%28.6%
寻找金钟旭 김종욱 찾기,13.6%41.5%40.3%4.1%0.5%
寻：电影版 Looking: The Movie,29.0%41.9%24.7%3.3%1.1%
将错就错,2.1%3.5%21.1%30.7%42.5%
尊严殖民地 Colonia,19.5%49.2%27.9%2.8%0.5%
小倩,33.4%45.1%19.2%1.9%0.4%
小公女 소공녀,24.3%50.1%22.8%2.3%0.5%
小妇人 Little Women,30.3%51.3%17.2%1.0%0.1%
小姐与流浪汉 Lady and the Tramp,37.4%47.1%15.0%0.5%0.1%
小小的家 小さいおうち,27.2%54.4%17.2%1.0%0.2%
小时代4：灵魂尽头,6.3%9.0%28.5%25.4%30.7%
小曼哈顿 Little Manhattan,30.9%49.0%18.7%1.2%0.2%
小美人鱼 The Little Mermaid,35.2%48.2%15.7%0.7%0.1%
小花,13.3%47.6%35.8%2.8%0.4%
小菜一碟 ピース オブ ケイク,7.2%21.6%50.4%17.5%3.3%
小说,30.7%49.6%17.0%2.0%0.7%
小马王 Spirit: Stallion of the Cimarron,45.5%39.3%14.0%1.0%0.2%
少年阿虎,4.8%15.5%58.3%17.9%3.5%
尴尬时刻 That Awkward Moment,3.6%15.6%52.5%23.4%4.9%
屋顶上的轻骑兵 Le hussard sur le toit,22.8%50.1%25.3%1.7%0.2%
屏息 노브레싱,10.4%23.1%52.4%12.0%2.1%
川岛芳子 川島芳子,13.1%38.1%43.3%4.7%0.8%
左右情缘 左右情緣,40.6%37.4%20.0%1.6%0.4%
左耳,5.6%14.3%41.7%26.3%12.1%
巧克力情人 Como agua para chocolate,18.9%44.7%32.6%3.0%0.8%
巨额交易,2.6%7.0%33.5%38.7%18.2%
已是香港明日 Already Tomorrow in Hong Kong,15.4%37.9%36.7%8.2%1.9%
已经开始想你 Miss You Already,19.8%45.1%31.8%2.9%0.4%
巴菲的奇妙命运 Barfi!,38.6%41.8%16.5%2.5%0.5%
巴贝特之宴 Babettes gæstebud,32.9%49.4%16.3%1.0%0.3%
巴黎 Paris,15.1%49.0%32.9%2.5%0.4%
巴黎两日情 2 Days in Paris,12.3%37.9%42.2%6.8%0.8%
巴黎假期,5.1%11.7%44.7%29.0%9.6%
巴黎小情歌 Les chansons d'amour,17.3%42.4%35.5%4.2%0.7%
巴黎烟云 Head in the Clouds,24.1%50.0%23.6%2.2%0.2%
布拉芙夫人 마담 뺑덕,4.3%15.2%52.6%23.9%4.0%
布鲁姆兄弟 The Brothers Bloom,11.1%35.5%45.3%7.4%0.7%
常在我心,20.8%43.1%31.9%3.5%0.7%
幸福 행복,15.2%41.3%39.0%3.9%0.5%
幸福59厘米之小马,12.0%37.2%42.4%7.0%1.4%
幸福额度,3.6%16.6%52.2%22.4%5.1%
幸运符 The Lucky One,8.8%26.2%52.8%10.8%1.3%
幻想之爱 Les amours imaginaires,19.4%45.5%31.0%3.6%0.5%
床伴逐个数 What's Your Number?,7.0%23.6%54.5%12.9%2.0%
庐山恋,17.5%46.8%32.6%2.5%0.7%
庐山恋2010,1.4%7.0%38.1%36.5%16.9%
庙街十二少,5.9%19.3%61.9%11.7%1.1%
庞贝末日 Pompeii,6.0%19.4%51.1%19.6%3.9%
建筑学概论 건축학 개론,17.5%44.7%33.8%3.5%0.5%
开罗时间 Cairo Time,24.4%49.4%23.7%2.1%0.4%
开罗紫玫瑰 The Purple Rose of Cairo,45.3%44.2%9.8%0.6%0.1%
异灵灵异2002 2002,9.5%27.4%51.6%9.7%1.8%
当男人恋爱时 남자가 사랑할 때,23.7%41.8%30.7%3.4%0.4%
当男人爱上女人 When a Man Loves a Woman,21.1%47.0%29.1%2.6%0.2%
影子大亨 The Hudsucker Proxy,17.6%48.9%29.7%3.2%0.6%
影子爱人 影子愛人,1.9%3.5%23.9%38.0%32.7%
往日情怀 The Way We Were,33.1%47.4%17.8%1.5%0.2%
征婚启事 徵婚啟事,20.5%52.9%24.3%2.0%0.3%
征婚广告 Must Love Dogs,6.4%30.3%56.2%6.5%0.7%
很想和你在一起,18.0%40.9%34.5%5.5%1.1%
微妙爱情 La délicatesse,10.5%32.7%48.4%7.4%0.9%
微微一笑很倾城,5.0%9.8%31.3%30.3%23.6%
微爱之渐入佳境,2.9%6.8%28.5%34.9%26.9%
心动 心動,32.7%46.5%19.2%1.4%0.2%
心动的感觉 L'étudiante,19.5%43.5%33.3%3.2%0.5%
心如折纸 Paper Heart,16.5%44.8%33.3%4.4%1.0%
心碎度蜜月 The Heartbreak Kid,4.1%20.0%56.5%16.2%3.3%
心花路放,13.4%38.9%39.2%7.0%1.6%
忘掉莎拉·马歇尔 Forgetting Sarah Marshall,7.1%27.3%52.7%10.8%2.1%
快乐的大脚 Happy Feet,15.0%44.3%36.1%4.0%0.5%
怎样都行 Whatever Works,22.9%51.1%23.6%2.1%0.4%
怒放之青春再见,12.2%26.5%41.2%13.6%6.5%
怦然星动,7.6%5.3%18.3%29.4%39.4%
性瘾日记 Diario de una ninfómana,9.6%30.6%48.5%9.6%1.6%
怪兽 Monsters,7.3%22.0%43.5%20.2%6.9%
怪兽婆婆 Monster-in-Law,4.2%19.3%64.0%11.4%1.1%
怪医杜立德2 Dr. Dolittle 2,6.8%24.0%59.8%8.4%1.0%
总统千金欧游记 Chasing Liberty,6.2%23.8%57.4%10.9%1.7%
恋上你的床,2.8%11.8%61.5%20.7%3.2%
恋之风景 戀之風景,9.5%30.9%51.3%7.5%0.9%
恋如雨止 恋は雨上がりのように,14.6%42.5%38.1%4.2%0.7%
恋恋书中人 Ruby Sparks,16.6%47.0%32.7%3.2%0.5%
恋恋师情 Loving Annabelle,12.6%28.7%47.1%9.9%1.7%
恋情告急 戀情告急,4.0%13.1%56.7%22.3%3.8%
恋爱中的城市,5.3%14.1%46.3%25.2%9.1%
恋爱假期 The Holiday,19.4%47.5%30.6%2.3%0.2%
恋爱刺客 John Tucker Must Die,4.4%22.3%61.2%10.4%1.7%
恋爱地图 戀愛地圖,13.6%43.4%38.3%4.1%0.5%
恋爱学分 Starter for 10,7.9%30.1%54.4%7.1%0.5%
恋爱恐慌症,4.6%11.2%45.0%28.8%10.4%
恋爱情结 ラブ★コン,16.4%40.5%37.7%4.7%0.7%
恋爱操作团 시라노;연애조작단,6.6%31.2%52.4%8.5%1.3%
恋爱的味道 연애의 맛,6.3%17.5%52.5%20.1%3.5%
恋爱行星,12.4%30.5%47.2%8.3%1.7%
恋爱诊疗中 ฟรีแลนซ์..ห้ามป่วย ห้ามพัก ห้ามรักหมอ,19.2%49.4%28.0%3.0%0.5%
恋爱谈 연애담,22.9%46.3%27.5%2.8%0.5%
恋爱进行时 ...ing,20.0%42.7%34.3%2.6%0.4%
恋爱通告,6.1%16.7%47.8%22.7%6.7%
恋爱部屋 恋するマドリ,6.6%21.8%54.2%14.9%2.5%
恐惧吞噬灵魂 Angst essen Seele auf,37.2%50.5%11.4%0.8%0.1%
恩娇 은교,8.6%31.1%49.9%8.9%1.4%
悲梦 비몽,12.7%33.6%42.3%9.6%1.8%
情事 정사,9.5%14.0%40.0%26.9%9.5%
情人眼里出西施 Shallow Hal,10.2%36.0%47.6%5.4%0.8%
情人节 Valentine's Day,9.6%37.8%46.7%5.2%0.6%
情动假日 Labor Day,21.0%48.9%27.8%2.1%0.2%
